"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",4.32848333333333,"Which shift(s) begin when C ends?","meets","3","FALSE","O,J",30.059
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",4.45836666666667,"Which shift(s) end at 4 pm?","endtime","4","FALSE","B",7.641
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",5.51361666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","X",63.258
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.80413333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",8.473
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.21041666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",24.32
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.10583333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",53.661
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",7.7688,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",39.724
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.86095,"Which shift(s) end at the same time as F?","ends","10","FALSE","C,Z",65.471
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.00546666666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",8.503
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.13103333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",7.477
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",10.2786166666667,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",68.8
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",10.66375,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",22.935
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",11.20085,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","X",32.061
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.8377,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",26.955
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.08455,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",14.531
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.51925,"Which shift(s) begin when C ends?","meets","3","TRUE","F",25.804
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",6.16188333333333,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",218.212
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",8.52425,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",141.307
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",8.79608333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",10.387
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.13321666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",19.952
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",10.3357,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","B,E,F",71.875
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",11.6522833333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",78.646
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",12.9337833333333,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",76.528
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",13.1874166666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",14.874
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",13.3317666666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",8.386
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",14.0507333333333,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",42.853
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",15.5519666666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",89.727
"8W8HA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",17.5546333333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","X",119.776
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.41675,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",18.877
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.95148333333333,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",31.998
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.36035,"Which shift(s) begin when C ends?","meets","3","FALSE","Z",24.449
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.6452,"Which shift(s) end at 4 pm?","endtime","4","FALSE","O,F,U",77.012
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",4.8834,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","Z",74.059
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.14743333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",10
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.47818333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",19.762
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.20361666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E",43.443
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.39963333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",11.678
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.53618333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","Z",68.112
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.87275,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",19.886
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.02663333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",9.154
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",8.34813333333333,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",19.209
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.63308333333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",17.018
"QBNNC","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.30221666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","B,F",40.068
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",10.2881,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",32.529
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",10.6426833333333,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",21.237
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",11.0329833333333,"Which shift(s) begin when C ends?","meets","3","TRUE","F",23.359
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",11.1609666666667,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",7.642
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",14.9343833333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",226.366
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",15.4521166666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",10.524
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",15.9583,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",30.33
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",17.9744833333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","A,G,K",120.934
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",20.5708,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",155.599
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",20.7028166666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",7.763
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",20.8995666666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",11.767
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",21.086,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",11.105
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",22.82565,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",104.326
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",22.961,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",7.948
"BH9QU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",27.2867333333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",259.503
"NNP7V","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.3754,"Which shift(s) start at 11 am?","starttime","1","FALSE","C,F",33.066
"NNP7V","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.61185,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",14.047
"NNP7V","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.43091666666667,"Which shift(s) begin when C ends?","meets","3","TRUE","F",49.033
"NNP7V","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.80413333333333,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",22.282
"NNP7V","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.73921666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",55.986
"NNP7V","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",4.00723333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",6.713
"NNP7V","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",4.48228333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",28.393
"NNP7V","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",4.90273333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",25.08
"NNP7V","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.3988,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",29.65
"NNP7V","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.66565,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",15.402
"NNP7V","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.84713333333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",10.775
